Timestamp,Predicted Solar Power (W/m2),Actual Solar Power (W/m2)
2018-01-01 00:00:00,0.0,0.0
2018-01-01 01:00:00,0.0,0.0
2018-01-01 02:00:00,0.0,0.0
2018-01-01 03:00:00,0.0,0.0
2018-01-01 04:00:00,0.022996190476190476,0.0
2018-01-01 05:00:00,23.342719080771086,20.74
2018-01-01 06:00:00,119.0633463980094,117.764
2018-01-01 07:00:00,212.31422050902796,73.0345
2018-01-01 08:00:00,284.4592397602213,288.789
2018-01-01 09:00:00,327.44669369323265,336.173
2018-01-01 10:00:00,337.0559529168053,346.8325
2018-01-01 11:00:00,316.18044177788875,320.7025
2018-01-01 12:00:00,258.812168506586,262.4965
2018-01-01 13:00:00,175.59038905908918,177.3865
2018-01-01 14:00:00,79.07837823421023,78.2045
2018-01-01 15:00:00,3.899103938746439,0.0
2018-01-01 16:00:00,0.0,0.0
2018-01-01 17:00:00,0.0,0.0
2018-01-01 18:00:00,0.0,0.0
2018-01-01 19:00:00,0.0,0.0
2018-01-01 20:00:00,0.0,0.0
2018-01-01 21:00:00,0.0,0.0
2018-01-01 22:00:00,0.0,0.0
2018-01-01 23:00:00,0.0,0.0
2018-01-02 00:00:00,0.0,0.0
2018-01-02 01:00:00,0.0,0.0
2018-01-02 02:00:00,0.0,0.0
2018-01-02 03:00:00,0.0,0.0
2018-01-02 04:00:00,0.11125600000000001,0.0
2018-01-02 05:00:00,20.675718940252562,20.8
2018-01-02 06:00:00,109.94521211178584,119.758
2018-01-02 07:00:00,202.8445905186676,217.2545
2018-01-02 08:00:00,267.69132397743977,293.58
2018-01-02 09:00:00,309.0819165472816,339.6815
2018-01-02 10:00:00,326.76567597244485,350.9985
2018-01-02 11:00:00,300.61577442090476,326.0505
2018-01-02 12:00:00,248.23279789221678,267.6545
2018-01-02 13:00:00,170.47535533037106,182.68599999999998
2018-01-02 14:00:00,78.77782353730912,81.1005
2018-01-02 15:00:00,2.6367209121183826,0.0
2018-01-02 16:00:00,0.027622666666666663,0.0
2018-01-02 17:00:00,0.0,0.0
2018-01-02 18:00:00,0.0,0.0
2018-01-02 19:00:00,0.0,0.0
2018-01-02 20:00:00,0.0,0.0
2018-01-02 21:00:00,0.0,0.0
2018-01-02 22:00:00,0.0,0.0
2018-01-02 23:00:00,0.0,0.0
2018-01-03 00:00:00,0.0,0.0
2018-01-03 01:00:00,0.0,0.0
2018-01-03 02:00:00,0.0,0.0
2018-01-03 03:00:00,0.0,0.0
2018-01-03 04:00:00,0.0,0.0
2018-01-03 05:00:00,20.26858872126022,20.6925
2018-01-03 06:00:00,116.78725447474751,119.634
2018-01-03 07:00:00,212.53935859716205,216.3295
2018-01-03 08:00:00,291.9500014088504,291.408
2018-01-03 09:00:00,334.48656964622404,336.7135
2018-01-03 10:00:00,351.89901455699857,348.11300000000006
2018-01-03 11:00:00,329.9623361661857,324.401
2018-01-03 12:00:00,272.28612058273217,267.655
2018-01-03 13:00:00,185.84608448244342,183.37599999999998
2018-01-03 14:00:00,88.45785117893219,82.5395
2018-01-03 15:00:00,2.6979481079846086,0.0
2018-01-03 16:00:00,0.0,0.0
2018-01-03 17:00:00,0.0,0.0
2018-01-03 18:00:00,0.0,0.0
2018-01-03 19:00:00,0.0,0.0
2018-01-03 20:00:00,0.0,0.0
2018-01-03 21:00:00,0.0,0.0
2018-01-03 22:00:00,0.0,0.0
2018-01-03 23:00:00,0.0,0.0
2018-01-04 00:00:00,0.0,0.0
2018-01-04 01:00:00,0.0,0.0
2018-01-04 02:00:00,0.0,0.0
2018-01-04 03:00:00,0.0,0.0
2018-01-04 04:00:00,0.0,0.0
2018-01-04 05:00:00,20.284458985486733,19.6765
2018-01-04 06:00:00,117.46488704837759,116.2565
2018-01-04 07:00:00,213.5770561789877,212.24650000000003
2018-01-04 08:00:00,291.6992526072168,288.8155
2018-01-04 09:00:00,336.27137129988523,335.73
2018-01-04 10:00:00,353.58183905663776,347.07050000000004
2018-01-04 11:00:00,330.2809555440394,323.4965
2018-01-04 12:00:00,272.9690055394237,266.3435
2018-01-04 13:00:00,187.04059588034184,183.092
2018-01-04 14:00:00,88.04666117851593,82.682
2018-01-04 15:00:00,1.8922272240444742,0.0
2018-01-04 16:00:00,0.0,0.0
2018-01-04 17:00:00,0.0,0.0
2018-01-04 18:00:00,0.0,0.0
2018-01-04 19:00:00,0.0,0.0
2018-01-04 20:00:00,0.0,0.0
2018-01-04 21:00:00,0.0,0.0
2018-01-04 22:00:00,0.0,0.0
2018-01-04 23:00:00,0.0,0.0
2018-01-05 00:00:00,0.0,0.0
2018-01-05 01:00:00,0.0,0.0
2018-01-05 02:00:00,0.0,0.0
2018-01-05 03:00:00,0.0,0.0
2018-01-05 04:00:00,0.0,0.0
2018-01-05 05:00:00,19.803225161375668,18.889
2018-01-05 06:00:00,113.40016158369411,113.01
2018-01-05 07:00:00,204.67148241474266,206.912
2018-01-05 08:00:00,275.8662578969456,280.243
2018-01-05 09:00:00,320.4413595054112,314.29650000000004
2018-01-05 10:00:00,346.351312257215,98.3355
2018-01-05 11:00:00,325.08814901334785,315.41650000000004
2018-01-05 12:00:00,264.1869944687349,261.714
2018-01-05 13:00:00,182.1839440923521,176.805
2018-01-05 14:00:00,86.77249221356418,82.4435
2018-01-05 15:00:00,2.5271546414141413,0.0
2018-01-05 16:00:00,0.0,0.0
2018-01-05 17:00:00,0.0,0.0
2018-01-05 18:00:00,0.0,0.0
2018-01-05 19:00:00,0.0,0.0
2018-01-05 20:00:00,0.0,0.0
2018-01-05 21:00:00,0.0,0.0
2018-01-05 22:00:00,0.0,0.0
2018-01-05 23:00:00,0.0,0.0
2018-01-06 00:00:00,0.0,0.0
2018-01-06 01:00:00,0.0,0.0
2018-01-06 02:00:00,0.0,0.0
2018-01-06 03:00:00,0.0,0.0
2018-01-06 04:00:00,0.025349999999999998,0.0
2018-01-06 05:00:00,20.27494157326769,19.665
2018-01-06 06:00:00,113.99881134749454,117.537
2018-01-06 07:00:00,205.76552770231726,214.5515
2018-01-06 08:00:00,283.1526275154205,292.0925
2018-01-06 09:00:00,326.0214142927029,339.209
2018-01-06 10:00:00,346.5621119081571,351.6025
2018-01-06 11:00:00,324.56095512370206,327.502
2018-01-06 12:00:00,267.2904948017146,270.7955
2018-01-06 13:00:00,183.85351215356656,186.77700000000002
2018-01-06 14:00:00,85.8666821353592,85.855
2018-01-06 15:00:00,2.15611979956427,0.2235
2018-01-06 16:00:00,0.0,0.0
2018-01-06 17:00:00,0.0,0.0
2018-01-06 18:00:00,0.0,0.0
2018-01-06 19:00:00,0.0,0.0
2018-01-06 20:00:00,0.0,0.0
2018-01-06 21:00:00,0.0,0.0
2018-01-06 22:00:00,0.0,0.0
2018-01-06 23:00:00,0.0,0.0
2018-01-07 00:00:00,0.0,0.0
2018-01-07 01:00:00,0.0,0.0
2018-01-07 02:00:00,0.0,0.0
2018-01-07 03:00:00,0.0,0.0
2018-01-07 04:00:00,0.0,0.0
2018-01-07 05:00:00,19.79159102382041,19.918499999999998
2018-01-07 06:00:00,118.0400744138536,119.13950000000001
2018-01-07 07:00:00,215.86185489147124,217.357
2018-01-07 08:00:00,295.2521508182144,294.3815
2018-01-07 09:00:00,340.24322922950466,341.99949999999995
2018-01-07 10:00:00,353.6049403065866,354.9115
2018-01-07 11:00:00,331.94540538102206,331.736
2018-01-07 12:00:00,275.2688562303442,275.5525
2018-01-07 13:00:00,188.87223181521577,191.2
2018-01-07 14:00:00,89.51085847304871,88.9985
2018-01-07 15:00:00,2.124380242607611,0.7040000000000001
2018-01-07 16:00:00,0.0,0.0
2018-01-07 17:00:00,0.0,0.0
2018-01-07 18:00:00,0.0,0.0
2018-01-07 19:00:00,0.0,0.0
2018-01-07 20:00:00,0.0,0.0
2018-01-07 21:00:00,0.0,0.0
2018-01-07 22:00:00,0.0,0.0
2018-01-07 23:00:00,0.0,0.0
2018-01-08 00:00:00,0.0,0.0
2018-01-08 01:00:00,0.0,0.0
