Timestamp,Value (kW)
15-Aug-18 2:15:02 PM AST,529
15-Aug-18 2:30:02 PM AST,509
15-Aug-18 2:45:02 PM AST,490
15-Aug-18 3:00:02 PM AST,473
15-Aug-18 3:15:02 PM AST,444
15-Aug-18 3:30:02 PM AST,410
15-Aug-18 3:45:02 PM AST,382
15-Aug-18 4:00:02 PM AST,350
15-Aug-18 4:15:02 PM AST,311
15-Aug-18 4:30:02 PM AST,275
15-Aug-18 4:45:02 PM AST,237
15-Aug-18 5:00:02 PM AST,199
15-Aug-18 5:15:02 PM AST,161
15-Aug-18 5:30:02 PM AST,124
15-Aug-18 5:45:02 PM AST,92
15-Aug-18 6:00:06 PM AST,64
15-Aug-18 6:15:02 PM AST,35
15-Aug-18 6:30:02 PM AST,15
15-Aug-18 6:45:03 PM AST,0
15-Aug-18 7:00:03 PM AST,0
15-Aug-18 7:15:02 PM AST,0
15-Aug-18 7:30:02 PM AST,0
15-Aug-18 7:45:03 PM AST,0
15-Aug-18 8:00:03 PM AST,0
15-Aug-18 8:15:02 PM AST,0
15-Aug-18 8:30:02 PM AST,0
15-Aug-18 8:45:02 PM AST,0
15-Aug-18 9:00:02 PM AST,0
15-Aug-18 9:15:02 PM AST,0
15-Aug-18 9:30:02 PM AST,0
15-Aug-18 9:45:01 PM AST,0
15-Aug-18 10:00:02 PM AST,0
15-Aug-18 10:15:02 PM AST,0
15-Aug-18 10:30:02 PM AST,0
15-Aug-18 10:45:01 PM AST,0
15-Aug-18 11:00:02 PM AST,0
15-Aug-18 11:15:03 PM AST,0
15-Aug-18 11:30:02 PM AST,0
15-Aug-18 11:45:01 PM AST,0
16-Aug-18 12:00:02 AM AST,0
16-Aug-18 12:15:02 AM AST,0
16-Aug-18 12:30:02 AM AST,0
16-Aug-18 12:45:02 AM AST,0
16-Aug-18 1:00:03 AM AST,0
16-Aug-18 1:15:02 AM AST,0
16-Aug-18 1:30:02 AM AST,0
16-Aug-18 1:45:02 AM AST,0
16-Aug-18 2:00:02 AM AST,0
16-Aug-18 2:15:02 AM AST,0
16-Aug-18 2:30:02 AM AST,0
16-Aug-18 2:45:02 AM AST,0
16-Aug-18 3:00:03 AM AST,0
16-Aug-18 3:15:02 AM AST,0
16-Aug-18 3:30:02 AM AST,0
16-Aug-18 3:45:03 AM AST,0
16-Aug-18 4:00:02 AM AST,0
16-Aug-18 4:15:02 AM AST,0
16-Aug-18 4:30:02 AM AST,0
16-Aug-18 4:45:02 AM AST,0
16-Aug-18 5:00:03 AM AST,0
16-Aug-18 5:15:02 AM AST,0
16-Aug-18 5:30:02 AM AST,0
16-Aug-18 5:45:02 AM AST,0
16-Aug-18 6:00:03 AM AST,0
16-Aug-18 6:15:02 AM AST,0
16-Aug-18 6:30:03 AM AST,15
16-Aug-18 6:45:02 AM AST,34
16-Aug-18 7:00:02 AM AST,67
16-Aug-18 7:15:02 AM AST,97
16-Aug-18 7:30:02 AM AST,130
16-Aug-18 7:45:02 AM AST,161
16-Aug-18 8:00:02 AM AST,194
16-Aug-18 8:15:02 AM AST,227
16-Aug-18 8:30:02 AM AST,262
16-Aug-18 8:45:02 AM AST,292
16-Aug-18 9:00:02 AM AST,309
16-Aug-18 9:15:02 AM AST,363
16-Aug-18 9:30:02 AM AST,388
16-Aug-18 9:45:01 AM AST,416
16-Aug-18 10:00:02 AM AST,440
16-Aug-18 10:15:02 AM AST,466
16-Aug-18 10:30:02 AM AST,481
16-Aug-18 10:45:01 AM AST,506
16-Aug-18 11:00:02 AM AST,517
16-Aug-18 11:15:02 AM AST,530
16-Aug-18 11:30:02 AM AST,543
16-Aug-18 11:45:01 AM AST,551
16-Aug-18 12:00:02 PM AST,558
16-Aug-18 12:15:02 PM AST,556
16-Aug-18 12:30:02 PM AST,563
16-Aug-18 12:45:02 PM AST,565
16-Aug-18 1:00:02 PM AST,569
16-Aug-18 1:15:02 PM AST,564
16-Aug-18 1:30:02 PM AST,554
16-Aug-18 1:45:02 PM AST,544
16-Aug-18 2:00:02 PM AST,536
16-Aug-18 2:15:02 PM AST,521
16-Aug-18 2:30:02 PM AST,502
16-Aug-18 2:45:03 PM AST,484
16-Aug-18 3:00:02 PM AST,463
16-Aug-18 3:15:02 PM AST,436
16-Aug-18 3:30:02 PM AST,408
16-Aug-18 3:45:02 PM AST,380
16-Aug-18 4:00:02 PM AST,347
16-Aug-18 4:15:02 PM AST,305
16-Aug-18 4:30:03 PM AST,271
16-Aug-18 4:45:02 PM AST,235
16-Aug-18 5:00:02 PM AST,201
16-Aug-18 5:15:03 PM AST,162
16-Aug-18 5:30:02 PM AST,123
16-Aug-18 5:45:02 PM AST,103
16-Aug-18 6:00:02 PM AST,71
16-Aug-18 6:15:02 PM AST,35
16-Aug-18 6:30:02 PM AST,13
16-Aug-18 6:45:02 PM AST,0
16-Aug-18 7:00:02 PM AST,0
16-Aug-18 7:15:02 PM AST,0
16-Aug-18 7:30:02 PM AST,0
16-Aug-18 7:45:02 PM AST,0
16-Aug-18 8:00:02 PM AST,0
16-Aug-18 8:15:02 PM AST,0
16-Aug-18 8:30:03 PM AST,0
16-Aug-18 8:45:02 PM AST,0
16-Aug-18 9:00:02 PM AST,0
16-Aug-18 9:15:02 PM AST,0
16-Aug-18 9:30:02 PM AST,0
16-Aug-18 9:45:01 PM AST,0
16-Aug-18 10:00:02 PM AST,0
16-Aug-18 10:15:02 PM AST,0
16-Aug-18 10:30:02 PM AST,0
16-Aug-18 10:45:01 PM AST,0
16-Aug-18 11:00:02 PM AST,0
16-Aug-18 11:15:02 PM AST,0
16-Aug-18 11:30:02 PM AST,0
16-Aug-18 11:45:01 PM AST,0
17-Aug-18 12:00:02 AM AST,0
17-Aug-18 12:15:02 AM AST,0
17-Aug-18 12:30:02 AM AST,0
17-Aug-18 12:45:02 AM AST,0
17-Aug-18 1:00:02 AM AST,0
17-Aug-18 1:15:02 AM AST,0
17-Aug-18 1:30:02 AM AST,0
17-Aug-18 1:45:02 AM AST,0
17-Aug-18 2:00:02 AM AST,0
17-Aug-18 2:15:02 AM AST,0
17-Aug-18 2:30:02 AM AST,0
17-Aug-18 2:45:03 AM AST,0
17-Aug-18 3:00:03 AM AST,0
17-Aug-18 3:15:02 AM AST,0
17-Aug-18 3:30:02 AM AST,0
17-Aug-18 3:45:02 AM AST,0
17-Aug-18 4:00:04 AM AST,0
17-Aug-18 4:15:02 AM AST,0
17-Aug-18 4:30:02 AM AST,0
17-Aug-18 4:45:02 AM AST,0
17-Aug-18 5:00:02 AM AST,0
17-Aug-18 5:15:02 AM AST,0
